date,text,username,tweet_clean,tweet_sentiment
2017-11-11 12:28:14,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/do6FTV2EG0R,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/do6FTV2EG0R,neutral
2017-11-11 12:28:00,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6xpziYWLmJy,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6xpziYWLmJy,neutral
2017-11-11 00:12:11,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1wzcDbLCFwC,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1wzcDbLCFwC,neutral
2017-11-09 09:58:13,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dMAhXd2NKCs,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dMAhXd2NKCs,neutral
2017-11-09 07:35:24,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eyx5K6yYUtv,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eyx5K6yYUtv,neutral
2017-11-03 12:10:33,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bMILu6xbcNA,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bMILu6xbcNA,neutral
2017-11-03 12:10:24,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1Jt7Bq9a0WO,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1Jt7Bq9a0WO,neutral
2017-11-03 11:35:38,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ld2vtpvr0tz,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ld2vtpvr0tz,neutral
2017-11-03 09:52:43,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0ypp6JlU3rP,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0ypp6JlU3rP,neutral
2017-11-03 09:52:30,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fn86sSb2Yt6,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fn86sSb2Yt6,neutral
2017-11-02 23:15:18,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bCTo0OH6YbW,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bCTo0OH6YbW,neutral
2017-10-29 09:25:35,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9K3M1LO3zm6,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9K3M1LO3zm6,neutral
2017-10-29 09:25:28,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/881EfBdenAf,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/881EfBdenAf,neutral
2017-10-28 23:09:02,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lhjHeCSVpgq,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lhjHeCSVpgq,neutral
2017-10-28 10:09:08,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lczpOuEdMH3,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lczpOuEdMH3,neutral
2017-10-28 10:08:57,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gecKbakpcKF,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gecKbakpcKF,neutral
2017-10-27 23:15:15,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cXfLU1vkPt0,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cXfLU1vkPt0,neutral
2017-10-27 12:09:16,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9Xlcts2XaNf,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9Xlcts2XaNf,neutral
2017-10-27 12:09:08,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6KBI6kbjZ4w,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6KBI6kbjZ4w,neutral
2017-10-26 23:58:01,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0J9j7goeBwt,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0J9j7goeBwt,neutral
2017-10-25 15:40:22,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lWHxoxK9rYz,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lWHxoxK9rYz,neutral
2017-10-25 15:40:15,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gwKsY72DywM,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gwKsY72DywM,neutral
2017-10-25 04:55:29,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bMEIu1yKVCl,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bMEIu1yKVCl,neutral
2017-10-24 13:16:18,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/emlnfrRNqZt,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/emlnfrRNqZt,neutral
2017-10-24 01:53:57,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lbR2ozzswQp,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lbR2ozzswQp,neutral
2017-10-22 15:31:49,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8qjGabN7uld,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8qjGabN7uld,neutral
2017-10-22 15:31:38,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ccYdhBV1UCw,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ccYdhBV1UCw,neutral
2017-10-22 05:02:30,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/g7JaYVNZu26,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/g7JaYVNZu26,neutral
2017-10-21 18:45:55,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gEBDgLlaVxd,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gEBDgLlaVxd,neutral
2017-10-21 18:45:39,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2aY7wHNRa25,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2aY7wHNRa25,neutral
2017-10-21 06:56:55,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eSj8OjMWtoD,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eSj8OjMWtoD,neutral
2017-10-20 07:07:02,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bOA217WBe0V,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bOA217WBe0V,neutral
2017-10-20 00:37:10,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0LgLwMcPBnO,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0LgLwMcPBnO,neutral
2017-10-20 00:36:57,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4tZFu2hR69j,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4tZFu2hR69j,neutral
2017-10-19 11:40:06,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ff7jgLguXUl,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ff7jgLguXUl,neutral
2017-10-18 16:34:05,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2VrX19BxBq9,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2VrX19BxBq9,neutral
2017-10-18 16:33:58,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6yDuCPoDy7l,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6yDuCPoDy7l,neutral
2017-10-18 08:57:05,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hZszuEr2FgA,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hZszuEr2FgA,neutral
2017-10-17 13:49:53,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5cCdlDADJte,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5cCdlDADJte,neutral
2017-10-17 07:31:58,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eyelNPuQytT,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eyelNPuQytT,neutral
2017-10-14 10:41:47,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8ese5PMwg52,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8ese5PMwg52,neutral
2017-10-14 10:41:42,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/incAUZQswrH,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/incAUZQswrH,neutral
2017-10-13 23:01:44,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hTtEqP5CadM,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hTtEqP5CadM,neutral
2017-10-13 14:27:50,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/g9MVVOVAHTA,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/g9MVVOVAHTA,neutral
2017-10-13 14:27:43,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/59kD118rAqg,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/59kD118rAqg,neutral
2017-10-13 02:06:16,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eC8YjPS6RLd,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eC8YjPS6RLd,neutral
2017-10-11 15:15:38,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2mhQoVvypP1,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2mhQoVvypP1,neutral
2017-10-10 15:21:38,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/647lRbzTFXz,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/647lRbzTFXz,neutral
2017-10-10 15:21:30,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ckRNtYLF6vR,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ckRNtYLF6vR,neutral
2017-10-10 04:53:27,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aqM6yvfgpcb,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aqM6yvfgpcb,neutral
2017-10-09 09:47:22,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4g1XWnXRgda,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4g1XWnXRgda,neutral
2017-10-09 07:52:01,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6zv8nCO6rFt,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6zv8nCO6rFt,neutral
2017-10-08 15:15:36,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1A2alWpBgQ7,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1A2alWpBgQ7,neutral
2017-10-08 15:15:26,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8z65zStQDaJ,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8z65zStQDaJ,neutral
2017-10-08 04:50:41,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4m3eQ8DVLSY,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4m3eQ8DVLSY,neutral
2017-10-07 17:02:51,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/i2Tvbsuc3oI,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/i2Tvbsuc3oI,neutral
2017-10-07 17:02:45,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eWT6r45Nl92,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eWT6r45Nl92,neutral
2017-10-07 05:58:44,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gutOOweK8yY,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gutOOweK8yY,neutral
2017-10-06 13:10:07,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6MP14JhJEAi,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6MP14JhJEAi,neutral
2017-10-06 13:09:58,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iQsVlMA1mFq,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iQsVlMA1mFq,neutral
2017-10-06 00:03:14,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jVJanwCnixz,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jVJanwCnixz,neutral
2017-10-05 11:36:23,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/humF7Vc79s4,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/humF7Vc79s4,neutral
2017-10-04 23:55:05,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eA44747dexB,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eA44747dexB,neutral
2017-10-03 08:33:45,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1M77BhxSVhm,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1M77BhxSVhm,neutral
2017-10-02 15:25:06,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/g5Au3byL6PQ,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/g5Au3byL6PQ,neutral
2017-10-02 15:24:51,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9q5KA8SFdOc,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9q5KA8SFdOc,neutral
2017-10-02 05:06:05,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/drav6RrJBYi,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/drav6RrJBYi,neutral
2017-10-01 12:33:15,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/52xzWRjVhe6,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/52xzWRjVhe6,neutral
2017-10-01 12:33:07,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3AfCg9FEDXt,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3AfCg9FEDXt,neutral
2017-10-01 08:17:41,#gobeebike #bikeshare #alternative way of #parking wonder how long… https://www.instagram.com/p/BZssn9Pg7LIWarGV4F4OMTCzQBY1R6oBdQYPyU0/ …,raymoorecn,#gobeebike #bikeshare #alternative way of #parking wonder how long https://www.instagram.com/p/BZssn9Pg7LIWarGV4F4OMTCzQBY1R6oBdQYPyU0 …,negative
2017-10-01 01:48:12,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8SSTBgZAgG6,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8SSTBgZAgG6,neutral
2017-09-30 09:26:29,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/j6HsERvSyUZ,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/j6HsERvSyUZ,neutral
2017-09-30 09:26:20,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2x6ewwtA1IK,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2x6ewwtA1IK,neutral
2017-09-29 22:51:53,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jVppXEbBXgB,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jVppXEbBXgB,neutral
2017-09-28 22:11:45,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/e30jnXxbyWv,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/e30jnXxbyWv,neutral
2017-09-28 22:11:36,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5QTfmHy6xpR,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5QTfmHy6xpR,neutral
2017-09-28 11:25:21,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4DowlElfOLA,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4DowlElfOLA,neutral
2017-09-28 08:15:19,Recap | ASIA — Smart parking service makes driving easier - The company has grown into the biggest player in… http://dlvr.it/PqzXFR,PairsonnalitesU,Recap ASIA Smart parking service makes driving easier The company has grown into the biggest player in http://dlvr.it/PqzXFR,positive
2017-09-27 20:13:17,Recap | ASIA — Smart parking service makes driving easier - The company has grown into the biggest player in… http://dlvr.it/PqtGvM,PairsonnalitesU,Recap ASIA Smart parking service makes driving easier The company has grown into the biggest player in http://dlvr.it/PqtGvM,positive
2017-09-27 15:35:28,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bpCex6mms8i,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bpCex6mms8i,neutral
2017-09-27 15:35:13,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2CqzAxISp4o,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2CqzAxISp4o,neutral
2017-09-27 08:11:06,Recap | ASIA — Smart parking service makes driving easier - The company has grown into the biggest player in… http://dlvr.it/Pql68q,PairsonnalitesU,Recap ASIA Smart parking service makes driving easier The company has grown into the biggest player in http://dlvr.it/Pql68q,positive
2017-09-27 08:10:59,Recap | ASIA — Smart parking service makes driving easier http://dlvr.it/Pql5tS,PairsonnalitesA,Recap ASIA Smart parking service makes driving easier http://dlvr.it/Pql5tS,positive
2017-09-27 05:15:02,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9jvXkexRQVZ,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9jvXkexRQVZ,neutral
2017-09-26 16:08:14,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/grWhQd6UZWH,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/grWhQd6UZWH,neutral
2017-09-26 16:08:04,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9iUF2O6Kien,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9iUF2O6Kien,neutral
2017-09-26 11:25:59,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2qnn0rU0KK4,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2qnn0rU0KK4,neutral
2017-09-26 11:19:45,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/enaKY4orBt4,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/enaKY4orBt4,neutral
2017-09-26 06:07:53,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gD7Zr2PM5eM,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gD7Zr2PM5eM,neutral
2017-09-26 01:17:11,ASIA | AS — Smart parking service makes driving easier http://dlvr.it/PqRvSX,PairsonnalitesA,ASIA AS Smart parking service makes driving easier http://dlvr.it/PqRvSX,positive
2017-09-26 01:17:10,ASIA | AS — Smart parking service makes driving easier - The company has grown into the biggest player in China's… http://dlvr.it/PqRvRQ,PairsonnalitesU,ASIA AS Smart parking service makes driving easier The company has grown into the biggest player in China's http://dlvr.it/PqRvRQ,positive
2017-09-24 11:27:58,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gjhMaC72huy,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gjhMaC72huy,neutral
2017-09-24 11:27:49,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/20Cc2j0cwLk,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/20Cc2j0cwLk,neutral
2017-09-24 00:01:04,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/62jcbOBBrrb,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/62jcbOBBrrb,neutral
2017-09-23 11:15:20,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iXwf66YNIYk,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iXwf66YNIYk,neutral
2017-09-23 11:14:47,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hQR5jNq9Ese,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hQR5jNq9Ese,neutral
2017-09-22 23:00:54,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dUi513u4it5,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dUi513u4it5,neutral
2017-09-20 22:05:35,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cUbIhRNA2p5,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cUbIhRNA2p5,neutral
2017-09-20 22:05:27,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bWc2OGAVrFu,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bWc2OGAVrFu,neutral
2017-09-20 11:37:01,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jF7UeMDqHaZ,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jF7UeMDqHaZ,neutral
2017-09-18 15:34:20,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/geQjaobLQjc,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/geQjaobLQjc,neutral
2017-09-18 15:33:47,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fX2coT4bAjc,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fX2coT4bAjc,neutral
2017-09-18 11:10:00,Parking spot for the light twin I seem to be doing more and more walk arounds in Hong Kong… https://www.instagram.com/p/BZLh_nslgl0/,CraneBryan,Parking spot for the light twin I seem to be doing more and more walk arounds in Hong Kong https://www.instagram.com/p/BZLh_nslgl0/,positive
2017-09-18 05:03:32,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/boj4KESV61Q,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/boj4KESV61Q,neutral
2017-09-17 14:25:46,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/c31sOXZxugd,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/c31sOXZxugd,neutral
2017-09-17 14:25:37,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hvTtbK44mHK,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hvTtbK44mHK,neutral
2017-09-17 03:58:16,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/e0oBfHB0X6l,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/e0oBfHB0X6l,neutral
2017-09-16 15:43:39,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kV2ya6Eb4jD,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kV2ya6Eb4jD,neutral
2017-09-16 15:43:01,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/g29je2PskVR,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/g29je2PskVR,neutral
2017-09-16 01:56:53,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/19jxZYxjwxI,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/19jxZYxjwxI,neutral
2017-09-14 20:55:09,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4IcsnFT3qV5,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4IcsnFT3qV5,neutral
2017-09-14 20:54:57,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fFEmyvuNGFE,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fFEmyvuNGFE,neutral
2017-09-14 09:53:49,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bXYOGMMDqam,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bXYOGMMDqam,neutral
2017-09-14 09:53:33,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5GPUUIxsGhO,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5GPUUIxsGhO,neutral
2017-09-14 08:07:58,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iKQCl4JiI2g,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/iKQCl4JiI2g,neutral
2017-09-12 20:22:58,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kqGsGDtC6aV,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kqGsGDtC6aV,neutral
2017-09-12 11:57:21,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3WGPVFNvjzX,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3WGPVFNvjzX,neutral
2017-09-12 11:56:32,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dR0fmjOeazM,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dR0fmjOeazM,neutral
2017-09-12 07:51:55,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8DvYC98FxOo,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8DvYC98FxOo,neutral
2017-09-11 15:20:48,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9Zok2sd0Gxe,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9Zok2sd0Gxe,neutral
2017-09-11 15:20:39,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gE7VOskE5Wg,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gE7VOskE5Wg,neutral
2017-09-11 05:07:03,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2piWg5X7cbH,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2piWg5X7cbH,neutral
2017-09-09 10:45:34,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/h8gEELypSLr,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/h8gEELypSLr,neutral
2017-09-09 04:44:04,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gsokhY52yom,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gsokhY52yom,neutral
2017-09-08 12:06:16,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8akLgv6u7Xp,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8akLgv6u7Xp,neutral
2017-09-08 12:06:06,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kQjHyjWtnaw,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kQjHyjWtnaw,neutral
