date,text,username,tweet_clean,hashtag_clean,tweet_sentiment,hashtag_sentiment
2017-04-23 08:20:08,Gwailo hippies having rave party. Drink at 1000am plus drugs. Max noise music . Deafening the… https://www.instagram.com/p/BTOI55-lBVy/,daithideroishte,Gwailo hippies having rave party Drink at 1000am plus drugs Max noise music Deafening the https://www.instagram.com/p/BTOI55-lBVy/,,neutral,neutral
2017-04-23 03:15:51,The noise from amazed humans. @The Grand Aquarium At Ocean Park https://www.instagram.com/p/BTNmGqtDvKRlk_sZEPa-H7BoSI5rQ5qoZUr8zM0/ …,maavpendonc,The noise from amazed humans Grand Aquarium At Ocean Park https://www.instagram.com/p/BTNmGqtDvKRlk_sZEPa-H7BoSI5rQ5qoZUr8zM0 …,,positive,neutral
2017-04-22 09:25:23,see takeruamano 's artwork on Record Store Day 2017! @White Noise Records https://www.instagram.com/p/BTLrmDCFvJZ/,kahsone,see takeruamano 's artwork on Record Store Day 2017 Noise Records https://www.instagram.com/p/BTLrmDCFvJZ/,,neutral,neutral
2017-04-22 09:23:18,see holigrams_ 's artwork on Record Store Day 2017! @White Noise Records https://www.instagram.com/p/BTLrW7Zl649/,kahsone,see holigrams 's artwork on Record Store Day 2017 Noise Records https://www.instagram.com/p/BTLrW7Zl649/,,neutral,neutral
2017-03-30 11:02:32,"ORii will block out any background noise, letting you take, send and receive messages with… https://www.instagram.com/p/BSQobEEAHH8/",Oriiofficial,ORii will block out any background noise letting you take send and receive messages with https://www.instagram.com/p/BSQobEEAHH8/,,neutral,neutral
2017-02-18 05:29:02,"There is a beautiful roof garden on the academic building, however, there are noise everywhere.… https://www.instagram.com/p/BQpCeFEjEOY/",tsekityam,There is a beautiful roof garden on the academic building however there are noise everywhere. https://www.instagram.com/p/BQpCeFEjEOY/,,positive,neutral
2017-02-05 21:14:54,A noise gathering on 2017/02-05 @Tuen Mun MTR Station https://www.instagram.com/p/BQJQYg_gpos/,eh2681,A noise gathering on 2017/02-05 Mun MTR Station https://www.instagram.com/p/BQJQYg_gpos/,,neutral,neutral
2017-01-25 05:53:20,Make some noise Hong Kong ! seungriseyo Let's talk about love ; PART TWO ! Helloh baby ! @… https://www.instagram.com/p/BPrSJX3AXf3/,Gyongill,Make some noise Hong Kong seungriseyo Let's talk about love PART TWO Helloh baby @ https://www.instagram.com/p/BPrSJX3AXf3/,,positive,neutral
2017-01-03 10:50:39,Resident meows. @White Noise Records https://www.instagram.com/p/BOzKtm9AKPY/,Al_Caponey,Resident meows Noise Records https://www.instagram.com/p/BOzKtm9AKPY/,,neutral,neutral
2016-12-25 17:35:43,a peaceful garden amidst of the skyscrapers and buzzing noise of the city @Nan Lian Garden https://www.instagram.com/p/BOZ6jw5AkAJ/,bineyah,a peaceful garden amidst of the skyscrapers and buzzing noise of the city Lian Garden https://www.instagram.com/p/BOZ6jw5AkAJ/,,positive,neutral
2016-12-09 03:00:57,"Opposition doesn't want to listen anything, also those stupids have nothing to say..So create noise, to confuse people..",mks_9999,Opposition doesn't want to listen anything also those stupids have nothing to say..So create noise to confuse people..,,neutral,neutral
2016-12-08 06:03:42,This tank is awesome~ rock solid feel and low-none noise. Good for recording projects later on~… https://www.instagram.com/p/BNvtM_jhlay/,SMKTapStudio,This tank is awesome rock solid feel and low-none noise Good for recording projects later on~ https://www.instagram.com/p/BNvtM_jhlay/,,positive,neutral
2016-11-28 02:46:51,Work hard in silence. Let success make the noise Can't wait to check out the new… https://www.instagram.com/p/BNVmup4D22T/,daniellameans,Work hard in silence Let success make the noise Can't wait to check out the new https://www.instagram.com/p/BNVmup4D22T/,,positive,neutral
2016-11-27 13:24:01,"Hey girls, hey boys, make some noise for Chemical Brothers #clockenflap2016 #discoverhongkong… https://www.instagram.com/p/BNUK2UehK37/",chinkeykeekai,Hey girls hey boys make some noise for Chemical Brothers #clockenflap2016 #discoverhongkong https://www.instagram.com/p/BNUK2UehK37/,clockenflap2016 discoverhongkong,neutral,neutral
2016-11-23 17:44:12,"The noise, the smell, the hassle, the food, the people.. Hong Kong i… https://www.instagram.com/p/BNKVcmWA1-PwCWrUAQyI1N-53ShnJ9Wy7AmtSo0/ …",franciscomickey,The noise the smell the hassle the food the people. Hong Kong i https://www.instagram.com/p/BNKVcmWA1-PwCWrUAQyI1N-53ShnJ9Wy7AmtSo0 …,,neutral,neutral
2016-10-14 06:22:57,"Instead of stay home hear the drilling,I rather make some noise byself! #gym #drilling #wakemeup… https://www.instagram.com/p/BLiHr3Ehe5t/",minitim,"Instead of stay home hear the drilling,I rather make some noise byself #gym #drilling #wakemeup https://www.instagram.com/p/BLiHr3Ehe5t/",gym drilling wakemeup,neutral,neutral
2016-10-14 06:14:32,"Instead of stay home hear the drilling,I rather make some noise byself! #gym #drilling #wakemeup… https://www.instagram.com/p/BLiGuMnBwJ8/",minitim,"Instead of stay home hear the drilling,I rather make some noise byself #gym #drilling #wakemeup https://www.instagram.com/p/BLiGuMnBwJ8/",gym drilling wakemeup,neutral,neutral
2016-10-13 12:04:20,The coconut is overpowering...and I'm not a fan of coconut - Drinking a White Noise @Moreish & Malt - http://untp.beer/s/c370879008,triptypo,The coconut is overpowering...and I'm not a fan of coconut Drinking a White Noise Malt http://untp.beer/s/c370879008,,neutral,neutral
2016-09-24 06:22:44,The lack of noise made me feel separate from space and time. I felt free and at peace but most… https://www.instagram.com/p/BKunw1Mht_7/,saraaaahsacro,The lack of noise made me feel separate from space and time I felt free and at peace but most https://www.instagram.com/p/BKunw1Mht_7/,,positive,neutral
2016-08-08 10:34:36,God Bless AWEsome Noise... From Da JAMMitors. #Bacood2016… https://www.instagram.com/p/BI2DOUkBDMVuug9A74ir6uA5j5kuDcNJq_dNh80/ …,GabTiamson,God Bless AWEsome Noise.. From Da JAMMitors #Bacood2016 https://www.instagram.com/p/BI2DOUkBDMVuug9A74ir6uA5j5kuDcNJq_dNh80 …,Bacood2016,positive,neutral
2016-08-08 10:11:32,Snagged some of these 数学石头 goodness @White Noise Records https://www.instagram.com/p/BI2AloHDh6R/,f_u_d_g_e_,Snagged some of these 数学石 goodness Noise Records https://www.instagram.com/p/BI2AloHDh6R/,,neutral,neutral
2016-08-07 00:48:07,Short break from the noise. #StanleyVillage to start the day. #HongKong2016 #HK #RepulseBay @… https://www.instagram.com/p/BIybT--hggG/,lee_becker,Short break from the noise #StanleyVillage to start the day #HongKong2016 #HK #RepulseBay @ https://www.instagram.com/p/BIybT--hggG/,StanleyVillage HongKong2016 HK RepulseBay,neutral,neutral
2016-08-06 04:34:57,[Download] EXO – Monster (LDN Noise Creeper Bass Remix) https://kertaspasirpeterpan.wordpress.com/2016/08/06/download-exo-monster-ldn-noise-creeper-bass-remix …pic.twitter.com/u4bdIVh6Aw,Diandrahwan,[Download EXO Monster (LDN Noise Creeper Bass Remix https://kertaspasirpeterpan.wordpress.com/2016/08/06/download-exo-monster-ldn-noise-creeper-bass-remix …pic.twitter.com/u4bdIVh6Aw,,negative,neutral
2016-07-18 07:06:06,Don't let the noise of this world keep you from hearing the #VoiceOfTheLORD #Blessed… https://www.instagram.com/p/BH_mrF7jjL6/,balintinesday,Don't let the noise of this world keep you from hearing the #VoiceOfTheLORD #Blessed https://www.instagram.com/p/BH_mrF7jjL6/,VoiceOfTheLORD Blessed,neutral,neutral
2016-07-10 11:35:21,I'm at White Noise Records in Kowloon https://www.swarmapp.com/c/k7Pqf2eSrBh,alexdrov,I'm at White Noise Records in Kowloon https://www.swarmapp.com/c/k7Pqf2eSrBh,,neutral,neutral
2016-07-04 02:24:11,"""Go placidly amid the noise and haste, and remember what peace there may be in silence""… https://www.instagram.com/p/BHbDR88jMM-/",kavincrew_,"""Go placidly amid the noise and haste and remember what peace there may be in silence"" https://www.instagram.com/p/BHbDR88jMM-/",,negative,neutral
2016-06-23 12:37:43,"Pls stop making any noise sister Kayla, I'm trying to sleep day 41 - 23Jun16 @Boo Boo Kayla… https://www.instagram.com/p/BG_0wAro_56/",katrinachung,Pls stop making any noise sister Kayla I'm trying to sleep day 41 23Jun16 Boo Kayla https://www.instagram.com/p/BG_0wAro_56/,,neutral,neutral
2016-06-18 11:46:33,Very noise and Very loud and crying all the time baby @Boo Boo Kayla Sweet Home https://www.instagram.com/p/BGy265Do_55/,katrinachung,Very noise and Very loud and crying all the time baby Boo Kayla Sweet Home https://www.instagram.com/p/BGy265Do_55/,,positive,neutral
2016-06-16 10:52:11,Was hoping to buy tickets for the Joan Cornella exhibition :( (@White Noise Records in Kowloon) https://www.swarmapp.com/c/0hhcmc4O5aQ,terencechantl,Was hoping to buy tickets for the Joan Cornella exhibition : ( Noise Records in Kowloon https://www.swarmapp.com/c/0hhcmc4O5aQ,,neutral,neutral
2016-06-14 14:59:40,Got plans next week! @White Noise Records https://www.instagram.com/p/BGo51vksxnJ7x9BNgE75TjR9Ns9nX59QSAvI9M0/ …,cherry130,Got plans next week Noise Records https://www.instagram.com/p/BGo51vksxnJ7x9BNgE75TjR9Ns9nX59QSAvI9M0 …,,neutral,neutral
2016-04-25 05:45:05,""" Work hard in silence . Let success make the noise "" @Macau https://www.instagram.com/p/BEnKn6WSPWN/",ChloeCyLee,Work hard in silence Let success make the noise https://www.instagram.com/p/BEnKn6WSPWN/,,positive,neutral
2016-04-24 10:17:18,A good place to escape the crowds and noise in #HongKong @Hong Kong Zoological and Botanical… https://www.instagram.com/p/BElE_Fsux4S/,vshchen,A good place to escape the crowds and noise in #HongKong Kong Zoological and Botanical https://www.instagram.com/p/BElE_Fsux4S/,HongKong,positive,neutral
2016-04-04 22:46:01,Make some noise! #allysadventures #allymakekwento #outdoors #hkadventures #lakwatsera… https://www.instagram.com/p/BDy6xBnxO0e/,moncholealvhe_m,Make some noise #allysadventures #allymakekwento #outdoors #hkadventures #lakwatsera https://www.instagram.com/p/BDy6xBnxO0e/,allysadventures allymakekwento outdoors hkadventures lakwatsera,neutral,neutral
2016-02-13 12:26:52,Soundtrack : Belong - Who Told You This Room Exists ? #recordstore #hongkong @White Noise Records https://www.instagram.com/p/BBuY17ym-mf/,YoungGweilo,Soundtrack Belong Who Told You This Room Exists #recordstore #hongkong Noise Records https://www.instagram.com/p/BBuY17ym-mf/,recordstore hongkong,neutral,neutral
2016-02-12 13:58:33,Noise for days. @Hong Kong https://www.instagram.com/p/BBaEbdnTTnc/,eloadefly,Noise for days Kong https://www.instagram.com/p/BBaEbdnTTnc/,,neutral,neutral
2016-02-12 01:53:44,#lazybrekkie #saiyingpun #holidaysrule ... serenity is reduced by jackhammer noise next door @… https://www.instagram.com/p/BBqyHoDhslw/,ktpai,#lazybrekkie #saiyingpun #holidaysrule .. serenity is reduced by jackhammer noise next door @ https://www.instagram.com/p/BBqyHoDhslw/,lazybrekkie saiyingpun holidaysrule,neutral,neutral
2016-01-29 14:51:48,Weather is perfect. Rain stopped. Temperature is between 17 to 20 degrees. And less noise from… https://www.instagram.com/p/BBIICXJipWc/,ronlozada,Weather is perfect Rain stopped Temperature is between 17 to 20 degrees And less noise from https://www.instagram.com/p/BBIICXJipWc/,,positive,neutral
2016-01-03 03:54:26,@fricklethefrack @_karasunos can't stop the funk wookies hit your hallelujah [CHEWBACCA NOISE],SwanShot,@_karasunos can't stop the funk wookies hit your hallelujah [CHEWBACCA NOISE],,neutral,neutral
2016-01-01 11:48:30,@fricklethefrack @laveezaartemis [noise of disgruntlement],SwanShot,[noise of disgruntlement],,neutral,neutral
2015-12-31 09:02:15,The woman next to me just farted very loudly. It was a gurgling noise. (@Futbol Trend in Mong Kok) https://www.swarmapp.com/c/avxsvHyl3q8,garydlum,The woman next to me just farted very loudly It was a gurgling noise ( Trend in Mong Kok https://www.swarmapp.com/c/avxsvHyl3q8,,positive,neutral
2015-12-20 08:31:08,music pilgrimage -sorted. @White Noise Records https://www.instagram.com/p/_gcrRWOzd3/,jwlltn,music pilgrimage -sorted Noise Records https://www.instagram.com/p/_gcrRWOzd3/,,neutral,neutral
2015-12-06 10:03:23,Look different and make your looks make the noise.. . . #TFLers #tweegram #photooftheday #20likes… https://www.instagram.com/p/-8kGWvxJ5Q/,saurabhbiswas96,Look different and make your looks make the noise. #TFLers #tweegram #photooftheday #20likes https://www.instagram.com/p/-8kGWvxJ5Q/,TFLers tweegram photooftheday 20likes,neutral,neutral
2015-12-04 13:29:56,@JxyzSivan @deesaffelstein yes but goddamnit he KNEW it was me who made that very noise.,SwanShot,yes but goddamnit he KNEW it was me who made that very noise.,,positive,neutral
2015-12-01 14:02:44,What can I say he is the king in this record shop. @White Noise Records https://www.instagram.com/p/-wHhY-B0Bh/,magicalspring,What can I say he is the king in this record shop Noise Records https://www.instagram.com/p/-wHhY-B0Bh/,,neutral,neutral
2015-11-30 11:59:30,JaDines make some noise... #OTWOLTrouble,jaDine4Lyf23,JaDines make some noise.. #OTWOLTrouble,OTWOLTrouble,neutral,neutral
2015-11-30 11:53:42,Party twitter ON.Hello to all Otwolistas out there.Make some noise! #OTWOLTrouble,jaDine4Lyf23,Party twitter ON.Hello to all Otwolistas out there.Make some noise #OTWOLTrouble,OTWOLTrouble,neutral,neutral
2015-11-28 06:42:04,Diggin' in HK. (@White Noise Records in Kowloon w/ @ioritty) https://www.swarmapp.com/c/69PJHykZM93,naosukebe,Diggin in HK ( Noise Records in Kowloon w https://www.swarmapp.com/c/69PJHykZM93,,neutral,neutral
2015-11-28 00:06:49,Work hard in Silence.And let SUCCESS make the noise... #ShowtimeSabadoSwag,jaDine4Lyf23,Work hard in Silence.And let SUCCESS make the noise.. #ShowtimeSabadoSwag,ShowtimeSabadoSwag,positive,neutral
2015-11-22 01:25:01,Make some noise JaDines... #JaDineOnASAPChristmasCountdown,jaDine4Lyf23,Make some noise JaDines.. #JaDineOnASAPChristmasCountdown,JaDineOnASAPChristmasCountdown,neutral,neutral
2015-11-21 14:12:14,View of Hongkong from the peak. The background noise is the wind. Yeah that's how breezy it was… https://instagram.com/p/-WYpqknVvg/,rags211,View of Hongkong from the peak The background noise is the wind Yeah that's how breezy it was https://instagram.com/p/-WYpqknVvg/,,neutral,neutral
2015-11-21 12:00:06,Euseng Seto _aka Flica at White Noise renewal In-store Party #musicsurveillance #vicshing #vicshing病毒… https://instagram.com/p/-WJiEigp05/,shingvictor,Euseng Seto _aka Flica at White Noise renewal In-store Party #musicsurveillance #vicshing #vicshing病毒 https://instagram.com/p/-WJiEigp05/,musicsurveillance vicshing vicshing病毒,neutral,neutral
2015-11-20 23:54:59,GOD'S WORK SHOULD BE DONE W/ MUCH CARE AND A LITTLE NOISE. GODBLESS US ALL #ALDUBSumptuousLunch,zanitajimebez,GOD'S WORK SHOULD BE DONE W MUCH CARE AND A LITTLE NOISE GODBLESS US ALL #ALDUBSumptuousLunch,ALDUBSumptuousLunch,positive,neutral
2015-11-18 12:45:15,@deesaffelstein [tiny happy grunting noise],SwanShot,[tiny happy grunting noise],,positive,neutral
2015-11-18 07:22:00,JaDinetersHk Make some noise #SBSPopAsiaJamesReid,simply_asher,JaDinetersHk Make some noise #SBSPopAsiaJamesReid,SBSPopAsiaJamesReid,neutral,neutral
2015-11-17 07:56:44,Make some noise JaDine #SBSPopAsiaJamesReid,jaDine4Lyf23,Make some noise JaDine #SBSPopAsiaJamesReid,SBSPopAsiaJamesReid,neutral,neutral
2015-11-16 08:21:41,Make some Noise OTwolistas... #SBSPopAsiaJamesReid,jaDine4Lyf23,Make some Noise OTwolistas.. #SBSPopAsiaJamesReid,SBSPopAsiaJamesReid,neutral,neutral
2015-11-16 07:37:58,"Make,some Noise.... #SBSPopAsiaJamesReid",jaDine4Lyf23,"Make,some Noise... #SBSPopAsiaJamesReid",SBSPopAsiaJamesReid,neutral,neutral
2015-11-16 07:18:41,JaDinesLand make some noise... #SBSPopAsiaJamesReid,jaDine4Lyf23,JaDinesLand make some noise.. #SBSPopAsiaJamesReid,SBSPopAsiaJamesReid,neutral,neutral
2015-11-14 06:58:13,Make some Noise ToMiho.... #ShowtimeHarana,jaDine4Lyf23,Make some Noise ToMiho... #ShowtimeHarana,ShowtimeHarana,neutral,neutral
2015-11-12 08:23:14,"Visual noise of #HongKong...... #colors @Mongkok, Ladies Market Hongkong https://instagram.com/p/9-lkIEJguk/",MauroPorcini,Visual noise of #HongKong..... #colors Ladies Market Hongkong https://instagram.com/p/9-lkIEJguk/,HongKong colors,neutral,neutral
2015-11-12 04:06:54,Solid Showtimers..Make some Noise! #ShowtimeToMiho,jaDine4Lyf23,Solid Showtimers..Make some Noise #ShowtimeToMiho,ShowtimeToMiho,neutral,neutral
2015-11-12 01:11:50,Kapamilya All Over the World. MAKE SOME NOISE! #ShowtimeToMiho,jaDine4Lyf23,Kapamilya All Over the World MAKE SOME NOISE #ShowtimeToMiho,ShowtimeToMiho,neutral,neutral
2015-11-10 06:20:57,Make some noise... #ShowtimeTodoBiGay,jaDine4Lyf23,Make some noise.. #ShowtimeTodoBiGay,ShowtimeTodoBiGay,neutral,neutral
2015-11-10 03:06:31,Madlang Pipol..Make some noise! #ShowtimeTodoBiGay,jaDine4Lyf23,Madlang Pipol..Make some noise #ShowtimeTodoBiGay,ShowtimeTodoBiGay,neutral,neutral
2015-11-05 03:46:24,Vice Ganda is back..Make some Noise Madlang Pipol... #ShowtimeHousemates,jaDine4Lyf23,Vice Ganda is back..Make some Noise Madlang Pipol.. #ShowtimeHousemates,ShowtimeHousemates,neutral,neutral
2015-10-31 13:17:58,just bought those! @White Noise Records https://instagram.com/p/9gNwRSFQq0orInkPXxRYaJe8mFah0skU7Fmfo0/ …,Achununun,just bought those Noise Records https://instagram.com/p/9gNwRSFQq0orInkPXxRYaJe8mFah0skU7Fmfo0 …,,neutral,neutral
2015-10-31 12:54:53,Just posted a photo @White Noise Records https://instagram.com/p/9gLHN5lQlZ2l7yzCqy9CtT11gcse7GwA_kbX00/ …,Achununun,Just posted a photo Noise Records https://instagram.com/p/9gLHN5lQlZ2l7yzCqy9CtT11gcse7GwA_kbX00 …,,neutral,neutral
2015-10-28 23:11:11,loud wailing noise bc is the babe okay,SwanShot,loud wailing noise bc is the babe okay,,positive,neutral
2015-10-25 01:26:57,"@mc_funbags just sm ppl's preference I guess. I prefer ppl U can interact wth. Who r'nt afraid 2 talk, like YOU! Otrws just noise in aether!",soundman2k,_funbags just sm ppl's preference I guess I prefer ppl U can interact wth Who r'nt afraid 2 talk like YOU Otrws just noise in aether!,,negative,neutral
2015-10-24 06:31:06,make some noise!!!!!! woooooohhhh!!!! #ALDubEBTamangPanahon,mengaymanangan,make some noise!!!!! woooooohhhh!!! #ALDubEBTamangPanahon,ALDubEBTamangPanahon,neutral,neutral
2015-10-23 14:24:01,JaDines here in HK Make some noise... #OTWOLTooGood,solid_jadinehk,JaDines here in HK Make some noise.. #OTWOLTooGood,OTWOLTooGood,neutral,neutral
2015-10-19 12:52:07,Make some noise JaDines It's party party time.. #OTWOLToughLove JaDine #PushAwardsJaDines,solid_jadinehk,Make some noise JaDines It's party party time. #OTWOLToughLove JaDine #PushAwardsJaDines,OTWOLToughLove PushAwardsJaDines,neutral,neutral
2015-10-19 11:01:42,@deesaffelstein THE SEA EQUIVALENT OF A FOGHORN NOISE,SwanShot,THE SEA EQUIVALENT OF A FOGHORN NOISE,,neutral,neutral
2015-10-18 08:53:22,What a sense of peace this pond in the park has amongst all the noise and chaos #HongKong… https://instagram.com/p/8-RI5uGeqw/,Andyven,What a sense of peace this pond in the park has amongst all the noise and chaos #HongKong https://instagram.com/p/8-RI5uGeqw/,HongKong,neutral,neutral
2015-10-16 13:39:03,Make some noise Certified OTWOListas... #OTWOLBiyahengPagibig JaDine #PushAwardsJaDines,solid_jadinehk,Make some noise Certified OTWOListas.. #OTWOLBiyahengPagibig JaDine #PushAwardsJaDines,OTWOLBiyahengPagibig PushAwardsJaDines,neutral,neutral
2015-10-13 13:30:57,Work hard in silence; let success make the noise. #OTWOLReunited JaDine #PushAwardsJaDines,solid_jadinehk,Work hard in silence let success make the noise #OTWOLReunited JaDine #PushAwardsJaDines,OTWOLReunited PushAwardsJaDines,positive,neutral
2015-10-09 21:37:07,"This night was amazing @UmmetOzcan in Face club, Shenzhen. Everybody make some fuck noise! #partyhardpic.twitter.com/RsMrVXwDq2",GerwinJanssen,This night was amazing in Face club Shenzhen Everybody make some fuck noise #partyhardpic.twitter.com/RsMrVXwDq2,partyhardpic,positive,neutral
2015-10-01 11:05:39,Work hard in silence; let success make the noise. #OTWOLTheAminanNight #PushAwardsJaDines,solid_jadinehk,Work hard in silence let success make the noise #OTWOLTheAminanNight #PushAwardsJaDines,OTWOLTheAminanNight PushAwardsJaDines,positive,neutral
2015-10-01 09:26:57,Make some noise JaDines.. Lets party party.. #OTWOLTheAminanNight #PushAwardsJaDines,solid_jadinehk,Make some noise JaDines. Lets party party. #OTWOLTheAminanNight #PushAwardsJaDines,OTWOLTheAminanNight PushAwardsJaDines,neutral,neutral
2015-09-25 22:21:22,Can't sleep because of babies noise so better take a pic!! @cosmopolitanfm #macaujournal… https://instagram.com/p/8EfU0osHRb/,syelfiasafitri,Can't sleep because of babies noise so better take a pic! #macaujournal https://instagram.com/p/8EfU0osHRb/,macaujournal,positive,neutral
2015-09-22 02:34:54,"Work hard in silence, Let success make the noise. -QT Shot with djiglobal #Phantom3… https://instagram.com/p/76pKJLrdeV/",oneglovedisco,Work hard in silence Let success make the noise -QT Shot with djiglobal #Phantom3 https://instagram.com/p/76pKJLrdeV/,Phantom3,positive,neutral
2015-09-04 02:50:55,"@JD_KC yeah, I hear you. Well @least give thm credit 4 being good little prob solvers & their entrep spirit. What a little noise to that?",soundman2k,_KC yeah I hear you Well give thm credit 4 being good little prob solvers their entrep spirit What a little noise to that?,,positive,neutral
2015-09-03 17:46:20,Work hard in #silent and let the #success make the noise #succsessful… https://instagram.com/p/7LWXC7Rk84y2w-TlSID0HfnTWKDn4vScbEzmA0/ …,sunnycmf,Work hard in #silent and let the #success make the noise #succsessful https://instagram.com/p/7LWXC7Rk84y2w-TlSID0HfnTWKDn4vScbEzmA0 …,silent success succsessful,positive,positive
2015-08-18 09:14:17,Making a little noise in #hongkong with shaq @mikemiller_13 #wearyourlife #art #fashion #china #tour… https://instagram.com/p/6hPCRugCz4/,PSDunderwear,Making a little noise in #hongkong with shaq _13 #wearyourlife #art #fashion #china #tour https://instagram.com/p/6hPCRugCz4/,hongkong wearyourlife art fashion china tour,negative,neutral
2015-08-18 09:14:17,Making a little noise in #hongkong with shaq @mikemiller_13 #wearyourlife #art #fashion #china #tour… https://instagram.com/p/6hPCi4ACz5/,PSDunderwear,Making a little noise in #hongkong with shaq _13 #wearyourlife #art #fashion #china #tour https://instagram.com/p/6hPCi4ACz5/,hongkong wearyourlife art fashion china tour,negative,neutral
2015-08-18 05:27:28,It's the Orient Camp season again...so let the noise and game begin! #pawispamore #teambuilding @The… https://instagram.com/p/6g1FYtog1v/,iamjessonb,It's the Orient Camp season again...so let the noise and game begin #pawispamore #teambuilding https://instagram.com/p/6g1FYtog1v/,pawispamore teambuilding,negative,neutral
2015-08-15 09:44:12,Pretty pretty cat. One of two at this lovely record store. @White Noise Records https://instagram.com/p/6ZkFV6lnMk/,jasonli,Pretty pretty cat One of two at this lovely record store Noise Records https://instagram.com/p/6ZkFV6lnMk/,,positive,neutral
2015-08-08 03:10:05,Woke up today and heard the noise of EDSA outside my window. Somehow I miss mornings in Sha Tin.… https://instagram.com/p/6G1akqMy3N/,JomzRamirez,Woke up today and heard the noise of EDSA outside my window Somehow I miss mornings in Sha Tin. https://instagram.com/p/6G1akqMy3N/,,neutral,neutral
2015-07-18 09:15:28,Christmas has come early... Two new @tcelectronic pedals in the mail... Hours of noise :-D pic.twitter.com/YfHMAB39Uy,Unit7Noise,Christmas has come early.. Two new pedals in the mail.. Hours of noise :-D pic.twitter.com/YfHMAB39Uy,,positive,neutral
2015-07-13 00:01:25,"How the day started, early this morning, waves and birds as background noise. My kind of meditation… https://instagram.com/p/5DjKAihVUx/",hkvanes,How the day started early this morning waves and birds as background noise My kind of meditation https://instagram.com/p/5DjKAihVUx/,,positive,neutral
2015-07-04 11:20:45,"""Reduce intellectual and emotional noise until you arrive at the silence of yourself and listen to… https://instagram.com/p/4tlvtdweLL/",castiellaurel,"""Reduce intellectual and emotional noise until you arrive at the silence of yourself and listen to https://instagram.com/p/4tlvtdweLL/",,positive,neutral
2015-07-03 09:45:47,"It's all around me, this noise, but not nearly as loud as the voice saying ""let it happen, let it happen"".",leo4gzs,"It's all around me this noise but not nearly as loud as the voice saying ""let it happen let it happen"".",,negative,neutral
2015-06-28 17:38:30,The noise tho,wonderisse,The noise tho,,neutral,neutral
2015-06-05 01:41:52,Ratcheting up the noise. US says tech breach Linked to China Exposes Millions of U.S. Workers http://nyti.ms/1KHE6r1,DiolaRodney,Ratcheting up the noise US says tech breach Linked to China Exposes Millions of U.S Workers http://nyti.ms/1KHE6r1,,neutral,neutral
2015-05-18 13:00:23,"The @Qantas lounge at HKIA: for a brand new lounge, your big couches are uncomfortable, WiFi rubbish and the acoustics let in all the noise.",bugmancx,The lounge at HKIA for a brand new lounge your big couches are uncomfortable WiFi rubbish and the acoustics let in all the noise.,,negative,neutral
2015-05-09 03:30:19,So beautiful and relaxing up here. I don't want to go back down to the heat and noise. #wanderlust… https://instagram.com/p/2cjZH0L6E0/,wthismichael,So beautiful and relaxing up here I don't want to go back down to the heat and noise #wanderlust https://instagram.com/p/2cjZH0L6E0/,wanderlust,positive,neutral
2015-05-08 15:42:07,Bloodsuckers!!!!!!! Make some NOISE!!!!!!! @AsiaWorld–Expo https://instagram.com/p/2bSWGTJBiO/,yukki_trick,Bloodsuckers!!!!!! Make some NOISE!!!!!! –Expo https://instagram.com/p/2bSWGTJBiO/,,neutral,neutral
2015-04-20 13:21:06,"Hey Mommy, I heard some noise thing outside my house! What's that?! Me: Nobody there, just… https://instagram.com/p/1sr5i7jcVt/",eh2681,Hey Mommy I heard some noise thing outside my house What's that? Me Nobody there just https://instagram.com/p/1sr5i7jcVt/,,neutral,neutral
2015-04-18 07:07:39,Our Hong Kong space was making some serious noise last night during Mr. Gay Hong Kong *MGHK… https://instagram.com/p/1m3YWJIbPK/,island6LiuDao,Our Hong Kong space was making some serious noise last night during Mr Gay Hong Kong *MGHK https://instagram.com/p/1m3YWJIbPK/,,positive,neutral
2015-04-18 05:29:50,Happy Record Store Day 2015! #HongKong is celebrating with a party at White Noise #rsd2015 @White… https://instagram.com/p/1msYJVAPux/,SCEdmunds,Happy Record Store Day 2015 #HongKong is celebrating with a party at White Noise #rsd2015 https://instagram.com/p/1msYJVAPux/,HongKong rsd2015,positive,neutral
2015-04-09 12:26:24,It's a once in a lifetime opportunity #chochukmo #waitingnomore @White Noise Records https://instagram.com/p/1QQ5S_P08h/,Farbois,It's a once in a lifetime opportunity #chochukmo #waitingnomore Noise Records https://instagram.com/p/1QQ5S_P08h/,chochukmo waitingnomore,neutral,neutral
2015-04-06 03:49:56,"@HDP_Photography that happened to me too, it just went away after a while. But it's really bad! My thunderbolt now makes a ""noise"" @APPLE",pascualin,"_Photography that happened to me too it just went away after a while But it's really bad My thunderbolt now makes a ""noise",,negative,neutral
2015-03-29 10:04:09,"""Azin ehn..."" @coolfrancess: Buhari better win,cos all d noise n threats we'v seen on twitter,cant all b 4 naught""",TRGB224,"""Azin ehn... Buhari better win,cos all d noise n threats we'v seen on twitter,cant all b 4 naught""",,positive,neutral
2015-03-27 06:52:46,Huge support and noise for home team. @OfficialHK7s,jdscanlon,Huge support and noise for home team,,positive,neutral
2015-03-26 06:57:58,The atmosphere will pass away with a loud noise. The elements will dissolve by burning - 2 Peter 3:10 Fight For Love JoeRine,GGemma2280,The atmosphere will pass away with a loud noise The elements will dissolve by burning 2 Peter 3:10 Fight For Love JoeRine,,positive,neutral
